dataset,input_schema_column_name,target_schema_column_name
bank_financials_quarterly_reports,RCFDS521,50_perc_rwt_repo_style_trans
bank_financials_quarterly_reports,RCFDG622,50_perc_rwt_all_oth_obs_liabilities
bank_financials_quarterly_reports,RCFDS529,50_perc_rwt_unused_commit_mat_less_1yr
bank_financials_quarterly_reports,RCFDG628,50_perc_rwt_unused_commit_mat_greater_1yr
bank_financials_quarterly_reports,RCFDS546,50_perc_rwt_otc_derivatives
bank_financials_quarterly_reports,RCFDS555,50_perc_rwt_cleared_deriv
bank_financials_quarterly_reports,RCFDH195,50_perc_rwt_unsett_trans_failed_trades
bank_financials_quarterly_reports,RCFDG632,50_perc_rwt_asstde_items
bank_financials_quarterly_reports,RCFDG636,50_perc_rwt_risk_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDD996,100_perc_rwt_finl_standby_loc
bank_financials_quarterly_reports,RCFDG605,100_perc_rwt_perf_standby_loc
bank_financials_quarterly_reports,RCFDG611,100_perc_rwt_comml_and_similar_loc
bank_financials_quarterly_reports,RCFDG617,100_perc_rwt_rtd_small_bus_obl_sold
bank_financials_quarterly_reports,RCFDS522,100_perc_rwt_repo_style_trans
bank_financials_quarterly_reports,RCFDG623,100_perc_rwt_all_oth_obs_liabilities
bank_financials_quarterly_reports,RCFDS530,100_perc_rwt_unuse_commit_mat_less_1yr
bank_financials_quarterly_reports,RCFDG629,100_perc_rwt_unuse_commit_mat_greater_1yr
bank_financials_quarterly_reports,RCFDS547,100_perc_rwt_otc_derivatives
bank_financials_quarterly_reports,RCFDS556,100_perc_rwt_centr_cleared_deriv
bank_financials_quarterly_reports,RCFDH196,100_perc_rwt_unset_trans_failed_trades
bank_financials_quarterly_reports,RCFDG633,100_perc_rwt_asstd_items
bank_financials_quarterly_reports,RCFDG637,100_perc_rwt_risk_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDS511,150_perc_rwt_finl_standby_loc
bank_financials_quarterly_reports,RCFDS512,150_perc_rwt_perf_standby_loc
bank_financials_quarterly_reports,RCFDS513,150_perc_rwt_comml_and_similar_loc
bank_financials_quarterly_reports,RCFDS514,150_perc_rwt_rtd_small_bus_obl_sold
bank_financials_quarterly_reports,RCFDS523,150_perc_rwt_repo_style_trans
bank_financials_quarterly_reports,RCFDS524,150_perc_rwt_all_oth_obs_liabilities
bank_financials_quarterly_reports,RCFDS531,150_perc_rwt_unuse_commit_mat_less_1yr
bank_financials_quarterly_reports,RCFDS539,150_perc_rwt_unuse_commit_mat_greater_1yr
bank_financials_quarterly_reports,RCFDS548,150_perc_rwt_otc_derivatives
bank_financials_quarterly_reports,RCFDS557,150_perc_rwt_centr_cleared_deriv
bank_financials_quarterly_reports,RCFDH197,150_perc_rwt_unset_trans_failed_trades
bank_financials_quarterly_reports,RCFDS561,150_perc_rwt_asstd_items
bank_financials_quarterly_reports,RCFDS572,150_perc_rwt_risk_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDS562,250_perc_rwt_asstd_items
bank_financials_quarterly_reports,RCFDS573,250_perc_rwt_risk_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDS563,300_perc_rwt_asstd_items
bank_financials_quarterly_reports,RCFDS574,300_perc_rwt_risk_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDS564,400_perc_rwt_asstd_items
bank_financials_quarterly_reports,RCFDS575,400_perc_rwt_risk_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDS565,600_perc_rwt_asstd_items
bank_financials_quarterly_reports,RCFDS576,600_perc_rwt_risk_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDH198,625_perc_rwt_unset_trans_failed_trades
bank_financials_quarterly_reports,RCFDS566,625_perc_rwt_asstd_items
bank_financials_quarterly_reports,RCFDS577,625_perc_rwt_risk_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDH199,937_perc_rwt_uns_trans_failed_trades
bank_financials_quarterly_reports,RCFDS567,937_perc_rwt_ass_items
bank_financials_quarterly_reports,RCFDS578,937_perc_rwt_ris_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDH200,1250_perc_rwt_unse_trans_failed_trades
bank_financials_quarterly_reports,RCFDS568,1250_perc_rwt_asst_items
bank_financials_quarterly_reports,RCFDS579,1250_perc_rwt_risk_wghtd_assts_by_risk
bank_financials_quarterly_reports,RCFDH301,othrwtcreqv_r_othrwtcreqv_r_style_trans
bank_financials_quarterly_reports,RCFDH303,othrwtcreqv_u_othrwtcreqv_u_commit_mat_le_1yr
bank_financials_quarterly_reports,RCFDH307,othrwtcreqv_u_othrwtcreqv_u_commit_mat_greater_1yr
bank_financials_quarterly_reports,RCFDH309,othrwtcreqv_o_othrwtcreqv_o_derivative
bank_ratios_quarterly_reports,EXPINTINCAALTM,interest_income_avg_assets_ltm
bank_ratios_quarterly_reports,EXPINTEXPAALTM,interest_expense_avg_assets_ltm
bank_ratios_quarterly_reports,EXPNETINTINCAALTM,net_interest_income_avg_assets_ltm
bank_ratios_quarterly_reports,EXPPROVAALTM,prov_for_loanandlease_loss_avg_assets_ltm
bank_ratios_quarterly_reports,EXPOCCEXPAALTM,occupancy_expense_avg_assets_ltm
bank_ratios_quarterly_reports,EXPINTERCHGINCAALTM,interchange_income_avg_assets_ltm
bank_ratios_quarterly_reports,EXPNONINTINCAEALTM,nonint_inc_average_earning_assets_ltm
bank_ratios_quarterly_reports,EXPOVERHEADEXPAEALTM,overhead_expense_avera_earning_assets_ltm
bank_ratios_quarterly_reports,EXPINTEXPAEALTM,interest_expense_avera_earning_assets_ltm
bank_ratios_quarterly_reports,EXPSERVICEDEPSAVGDEPSLTM,serv_charges_on_deps_avg_deps_ltm
bank_ratios_quarterly_reports,EXPYLDTRADACCTSLTM,yield_on_trading_accounts_ltm
bank_ratios_quarterly_reports,EXPYLDMBSLTM,yield_on_mortgage_backed_securities_EXPYLDMBSLTM
bank_ratios_quarterly_reports,EXPYLDTOTALLNSLTM,yield_on_total_loans_ltm
bank_ratios_quarterly_reports,EXPYLDCCLNSLTM,yield_on_credit_card_loans_ltm
bank_ratios_quarterly_reports,EXPYLDOTHDOMRELNSLTM,yield_on_all_other_domestic_re_loans_ltm
bank_ratios_quarterly_reports,EXPYLDDOMFAMLNSLTM,yield_on_domestic_1_4_family_re_loans_ltm
bank_ratios_quarterly_reports,EXPYLDDOMCILNSLTM,yield_on_domestic_candi_loans_ltm
bank_ratios_quarterly_reports,EX2017TIIAEALTM,total_interest_inc_avg_earn_assets_ltm_EX2017TIIAEALTM
bank_ratios_quarterly_reports,EX2017TIEAIBLLTM,total_int_exp_avg_int_bear_liab_ltm_EX2017TIEAIBLLTM
bank_ratios_quarterly_reports,EXPCOSTINTBEARTRANSLTM,cost_of_int_bear_trans_accts_ltm
bank_ratios_quarterly_reports,EXPCOSTTIMEGT100KLTM,cost_of_time_greater_100k_ltm_not_available
bank_ratios_quarterly_reports,EXPTIMEDEPSLT100KLTM,cost_of_time_less_100k_ltm_not_available
bank_ratios_quarterly_reports,EXTOTINTINCLTM,total_interest_income_ltm
bank_ratios_quarterly_reports,EXTOTINTEXPLTM,total_interest_expense_ltm
bank_ratios_quarterly_reports,EXNETINTINCLTM,net_interest_income_ltm
bank_ratios_quarterly_reports,EXPROVLTM,provision_for_loan_and_lease_losses_ltm
bank_ratios_quarterly_reports,EXNETINTAFTERPROVLTM,net_interest_income_after_provision_ltm
bank_ratios_quarterly_reports,EXGNLSOREOLTM,gains_losses_on_oreo_ltm
bank_ratios_quarterly_reports,EXOTHASSETGNLSLTM,gains_losses_on_oth_assets_excl_secs
bank_ratios_quarterly_reports,EXNONINTINCLTM,total_noninterest_income_ltm
bank_ratios_quarterly_reports,EXTOTSECGAINSLTM,total_realized_gains_losses_on_EXTOTSECGAINSLTM
bank_ratios_quarterly_reports,EXGOODWILLIMPLOSSLTM,goodwill_impairment_losses_ltm
bank_ratios_quarterly_reports,EXNONINTEXPLTM,total_noninterest_expense_ltm
bank_ratios_quarterly_reports,EXINCBEFEVERYLTM,inc_loss_bef_taxes_and_oth_adj_ltm
bank_ratios_quarterly_reports,EXAPPTAXESLTM,applicable_income_taxes_ltm
bank_ratios_quarterly_reports,EXINCBEFEXTRALTM,inc_loss_bef_extra_itemsandoth_adj_ltm
bank_ratios_quarterly_reports,EXPNILOSSLTM,net_income_loss_ltm
bank_ratios_quarterly_reports,EXGROSSREVENUELTM,gross_income_total_revenues_ltm
bank_ratios_quarterly_reports,EXPNCOSTOTALLNSLTM,ncos_total_loans_ltm
bank_ratios_quarterly_reports,EXUCEA,undrawn_commitments_short_term_assets
bank_ratios_quarterly_reports,EXUCEC,undrawn_commitments_e_capital
bank_ratios_quarterly_reports,EXSTASTPF,st_assets_st_purch_funds_undrawn_commit
bank_ratios_quarterly_reports,EXSTASTL,short_term_assets_short_term_liabilities
bank_ratios_quarterly_reports,EXSTATL,short_term_assets_total_liabilities
bank_ratios_quarterly_reports,EXSTASTLTL,st_assets_st_liabs_total_liabs
bank_ratios_quarterly_reports,EXSTPCTL,short_term_purchased_funds_total_liabilities
bank_ratios_quarterly_reports,EXSTPFSTA,short_term_purchased_funds_short_term_assets
bank_ratios_quarterly_reports,EXLTAUBPRTA,long_term_assets_ubpr_total_assets
bank_ratios_quarterly_reports,EXTPFTA,total_purchased_funds_total_assets
bank_ratios_quarterly_reports,EXWFTA,wholesale_funding_total_assets
bank_ratios_quarterly_reports,EXCDTA,domestic_core_deposits_tota_assets
bank_ratios_quarterly_reports,EXRELWHOLESALEFUNDING,reliance_on_wholesale_funding
bank_ratios_quarterly_reports,EXCDTDD,domestic_core_deps_total_domestic_deps
bank_ratios_quarterly_reports,EXCDTOTDEPS,domestic_core_deps_total_deposits
bank_ratios_quarterly_reports,EXNMDTDD,dom_nonmaturity_deps_tot_dom_deps
bank_ratios_quarterly_reports,EXNMDTTA,dom_nonmaturity_deps_total_assets
bank_ratios_quarterly_reports,EXNMDTLTA,dom_nonmaturity_deps_long_term_assets
bank_ratios_quarterly_reports,EXCDECTA,dom_core_deps_equity_cap_total_assets
bank_ratios_quarterly_reports,EXFFEA,free_funds_earning_assets
bank_ratios_quarterly_reports,EXPFTDD,public_funds_total_domestic_deposits
bank_ratios_quarterly_reports,EXTTTDD,100k_greater_time_deps_tot_dom_deps
bank_ratios_quarterly_reports,EXDPTIMEDEPSLESS100KTOTA,time_deps_less_100k_total_assets
bank_ratios_quarterly_reports,EXDPTIMEDEPSLESS100KTOTDOMDEP,time_deps_less_100k_total_domestic_deposits
bank_ratios_quarterly_reports,EXTDTTO250KDD,cds_less_250k_tot_dom_dep
bank_ratios_quarterly_reports,EXTDOVER250KDD,cds_greater_250k_tot_dom_dep
bank_ratios_quarterly_reports,EXDPTDTASSETS,tot_dom_time_deps_tot_assets
bank_ratios_quarterly_reports,EXTDTDD,tot_dom_time_deps_tot_dom_deps
bank_ratios_quarterly_reports,EXTOTTRANSTDEPS,mmda_and_savings_dep_total_domestic_dep
bank_ratios_quarterly_reports,EXTATDEPS,transaction_deposits_tota_deposits
bank_ratios_quarterly_reports,EXDEPOSITS2TATDEPS,nontransactio_nontransactio_deposits_tota_deposits
bank_ratios_quarterly_reports,EXTOTNONTRANSTDEPS,mmda_and_savings_dep_total_domestic_dep_EXTOTNONTRANSTDEPS
bank_ratios_quarterly_reports,EXFHBS07DM,net_loans_and_leases_total_deposits
bank_ratios_quarterly_reports,EX2MMDATDEPS,mmda_total_domestic_dep
bank_ratios_quarterly_reports,EX2OTHSAVTDEPS,other_savings_dep_total_domestic_dep
bank_ratios_quarterly_reports,EXMMSAVTDEPS,mmda_and_savings_dep_total_domestic_dep_EXMMSAVTDEPS
bank_ratios_quarterly_reports,EXIRAKEOUGHTDD,ira_and_keough_plan_accounts_tdd
bank_ratios_quarterly_reports,EXIBTATDEPS,int_bearing_trans_dep_total_dep
bank_ratios_quarterly_reports,EXPBROKDEPSDOMDEP,brokered_deposits_tota_domestic_deposits
bank_ratios_quarterly_reports,EX2FHL02,brokered_deposits_tota_deposits
bank_ratios_quarterly_reports,EX1FHL03,brokered_deposits_tota_assets
bank_ratios_quarterly_reports,EX1FHL04,100000_greater_time_deposits_tota_assets
bank_ratios_quarterly_reports,EXDEPSLIAS,total_deposits_tota_liabilities
bank_ratios_quarterly_reports,EXNCFDR,net_non_core_funding_dependence_ratio_100k
bank_ratios_quarterly_reports,EXNCFDR250,net_non_core_funding_dependence_ratio_250k
bank_ratios_quarterly_reports,EXA2DJNCFDR250,adj_net_non_core_fund_depend_rat_250k
bank_ratios_quarterly_reports,EXYSTNCFDR,net_st_non_core_funding_dependence_ratio
bank_ratios_quarterly_reports,EXLLDR,large_liability_dependence_ratio
bank_ratios_quarterly_reports,EXDDATOTDOMDEPS,demand_deposits_tota_domestic_deposits
bank_ratios_quarterly_reports,EXRCON2210,demand_deposits_tota_deposits
bank_ratios_quarterly_reports,EXLISTINGTOTDEPS,listing_service_deposits_tota_deposits
bank_ratios_quarterly_reports,EXBROKLISTTOTDEPS,brokered_deps_listing_serv_deps_tot_deps
bank_ratios_quarterly_reports,EXLATL,liquid_assets_total_liabilities
bank_ratios_quarterly_reports,EXLATA,liquid_assets_total_assets
bank_ratios_quarterly_reports,EX2FHBS07,total_loans_deposit
bank_ratios_quarterly_reports,EXLNCOREDEP,total_loans_core_deposits
bank_ratios_quarterly_reports,EX2FHBSLTD07,dom_loans_dom_deps_time_deposits
bank_ratios_quarterly_reports,EX1FHL06,int_earn_assets_int_bear_liabs
bank_ratios_quarterly_reports,EXFHAQ12,fv_of_afs_securities_am_cost
bank_ratios_quarterly_reports,EXFHAQ10,fv_of_htm_securities_am_cost
bank_ratios_quarterly_reports,EXFCSECSTOACSECS,fv_of_secs_amortize_cost_of_secs
bank_ratios_quarterly_reports,EX2FHL05,pledged_securities_to_securities
bank_ratios_quarterly_reports,EXLIQPLTL,pledged_loans_total_loans
bank_ratios_quarterly_reports,EXNLR,net_liquidity_ratio
bank_ratios_quarterly_reports,EXLIQCOVRAT,liquidity_coverage_ratio
bank_ratios_quarterly_reports,EXSTINVDTA,short_term_investments_t_assets
bank_ratios_quarterly_reports,EXSVLATA,liquid_assets_sv_total_assets
bank_ratios_quarterly_reports,EX27SVLATOTLIAB,liquid_assets_sv_total_liabilities
bank_ratios_quarterly_reports,EXIRRMTGLNPTASSET,mortgage_lns_and_pass_thru_sec_tot_assets
bank_ratios_quarterly_reports,EXIRR5TO15MTGLNPTASSET,mtg_lnsandpass_thru_sec_5_15_yrs_tot_assets
bank_ratios_quarterly_reports,EXIRRGT15MTGLNPTASSET,mtg_lnsandpass_thru_sec_greater_15_yrs_tot_assets
bank_ratios_quarterly_reports,EXIRROTHLNTASSET,other_lns_and_mtg_pass_thru_sec_tot_assets
bank_ratios_quarterly_reports,EXIRROTH5TO15TASSET,oth_lnsandmtg_pass_thru_sec_5_15_yrs_assets
bank_ratios_quarterly_reports,EXIRROTHGT15TASSET,oth_lnsandpass_thru_sec_greater_15_yrs_tot_assets
bank_ratios_quarterly_reports,EXTDS3YRS,time_deposits_rm_greater_3_years
bank_ratios_quarterly_reports,EXTDS1TO3YRS,time_deposits_rm_1_3_years
bank_ratios_quarterly_reports,EXTDS3TO12MS,time_deposits_rm_3_12_months
bank_ratios_quarterly_reports,EXTDSUNDER3MS,time_deposits_rm_less_3_months
bank_ratios_quarterly_reports,EXRSA,rate_sensitive_assets
bank_ratios_quarterly_reports,EXRSL,rate_sensitive_liabilities
bank_ratios_quarterly_reports,EXRSTD,rate_sensitive_time_deposits
bank_ratios_quarterly_reports,EX1YCRG,one_year_cumulative_repricing_gap
bank_ratios_quarterly_reports,EX1YGASSETS,one_year_gap_total_assets
bank_ratios_quarterly_reports,EXRSAASSETS,rate_sensitive_assets_total_assets
bank_ratios_quarterly_reports,EXRSLASSETS,rate_sensitive_liabilities_t_assets
bank_ratios_quarterly_reports,EXRCFDPC1410,loans_sec_by_re_31_filers_2q201_chg
bank_ratios_quarterly_reports,EXRCFDPCF158,construc_and_land_1_4_fam_res_c_chg
bank_ratios_quarterly_reports,EXRCFDPCF159,construc_and_land_oth_and_land_c_chg
bank_ratios_quarterly_reports,EXTOTCONSCONPC,totconstrland_totconstrland_chg
bank_ratios_quarterly_reports,EXRCFDPC1420,farmland_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPC1797,home_equity_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPC5367,all_oth_1_4_first_liens_c_chg
bank_ratios_quarterly_reports,EXRCFDPC5368,all_oth_1_4_junior_liens_c_chg
bank_ratios_quarterly_reports,EXTOTCONO1TO4PC,all_oth_1_4_fam_res_c_chg
bank_ratios_quarterly_reports,EXTOTCONSRESLNSPC,tot_1_4_fam_res_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPC1460,multifamily_residential_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPCF160,nonfarm_and_nonresdntl_owner_chg
bank_ratios_quarterly_reports,EXRCFDPCF161,nonfarm_and_nonresdntl_other_chg
bank_ratios_quarterly_reports,EXTOTCONSCREPC,total_secured_by_comml_re_chg
bank_ratios_quarterly_reports,EXRCFDPCB532,lnsandaccept_to_us_br_frgn_bks_c_chg
bank_ratios_quarterly_reports,EXRCFDPCB533,lnsandacceptoth_lnsandacceptoth_chg
bank_ratios_quarterly_reports,EXRCFDPCB534,lnsandaccept_to_oth_dep_inst_us_c_chg
bank_ratios_quarterly_reports,EXRCFDPCB536,lnsandaccept_to_frgn_br_oth_us_c_chg
bank_ratios_quarterly_reports,EXRCFDPCB537,lnsandaccept_to_oth_frgn_banks_c_chg
bank_ratios_quarterly_reports,EXRCFDPC1590,agric_prod_and_farm_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPC1763,comml_and_indust_loans_us_c_chg
bank_ratios_quarterly_reports,EXRCFDPC1764,comml_and_indust_loans_nonus_c_chg
bank_ratios_quarterly_reports,EXRCONCLPC1766,commercial_and_industrial_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPCB538,credit_card_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPCB539,revolving_credit_plans_c_chg
bank_ratios_quarterly_reports,EXRCFDPCK137,automobile_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPCK207,other_consumer_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPC2011,othconsloans_othconsloans_chg
bank_ratios_quarterly_reports,EXTOTCONSOLCONPC,loans_to_individuals_c_chg
bank_ratios_quarterly_reports,EXRCFDPC2081,loans_to_foreign_govts_c_chg
bank_ratios_quarterly_reports,EXRCFDPC2107,loan_oblg_states_and_pol_c_chg
bank_ratios_quarterly_reports,EXRCFDPC1563,loans_to_nondeposit_insts_c_chg
bank_ratios_quarterly_reports,EXRCFDPCF162,lease_financing_consumer_c_chg
bank_ratios_quarterly_reports,EXRCFDPCF163,lease_financing_other_c_chg
bank_ratios_quarterly_reports,EXRCFDPC2182,leasefinrecvb_leasefinrecvb_chg
bank_ratios_quarterly_reports,EXRCFDPC2183,recvbl_nonus_recvbl_nonus_chg
bank_ratios_quarterly_reports,EXRCFDPC2123,unearned_income_on_loans_c_chg
bank_ratios_quarterly_reports,EXRCFDPC2122,tot_lnsandlses_net_unearn_inc_c_chg
bank_ratios_quarterly_reports,EXRCONPCF158,construc_and_land_1_4_fam_res_d_chg
bank_ratios_quarterly_reports,EXRCONPCF159,construc_and_land_oth_and_land_d_chg
bank_ratios_quarterly_reports,EXRCONPC1415,constandlandoth_constandlandoth_chg
bank_ratios_quarterly_reports,EXTOTCONDEV1,construcland_devlandoth_land_d_chg
bank_ratios_quarterly_reports,EXRCONPC1420,farmland_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPC1797,home_equity_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPC5367,all_oth_1_4_first_liens_d_chg
bank_ratios_quarterly_reports,EXRCONPC5368,all_oth_1_4_junior_liens_d_chg
bank_ratios_quarterly_reports,EXTOTOTHRESLNSPC,tot_all_oth_1_4_fam_lns_d_chg
bank_ratios_quarterly_reports,EXTOTRESLNSPC,tot_1_4_fam_res_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPC1460,multifam_residential_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPCF160,nonfarm_and_nonresdntl_owner_chg_EXRCONPCF160
bank_ratios_quarterly_reports,EXRCONPCF161,nonfarm_and_nonresdntl_other_chg_EXRCONPCF161
bank_ratios_quarterly_reports,EXRCONPC1480,nonfarmandnonre_nonfarmandnonre_chg
bank_ratios_quarterly_reports,EXTOTNONFNONRPC,tot_secured_by_comml_re_d_chg
bank_ratios_quarterly_reports,EXTOTALDOMREPC,tot_real_estate_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPC1288,lnsandaccept_to_comml_banks_us_d_chg
bank_ratios_quarterly_reports,EXRCONPCB534,lnsandaccept_to_oth_dep_inst_us_d_chg
bank_ratios_quarterly_reports,EXRCONPCB535,lnsandaccept_to_foreign_banks_d_chg
bank_ratios_quarterly_reports,EXRCONPC1590,agric_prod_and_farm_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPC1763,comml_and_indust_loans_us_d_chg
bank_ratios_quarterly_reports,EXRCONPC1764,comml_and_indust_loans_nonus_d_chg
bank_ratios_quarterly_reports,EXRCONPC1766,commercial_and_industrial_loans_d_chg
bank_ratios_quarterly_reports,EXTOTALCIPC,tot_candi_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPCB538,credit_card_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPCB539,revolving_credit_plans_d_chg
bank_ratios_quarterly_reports,EXRCONPCK137,automobile_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPCK207,other_consumer_loans_d_chg
bank_ratios_quarterly_reports,EXRCONPC2011,other_consumer_loans_d_2010_chg
bank_ratios_quarterly_reports,EXTOTDOMCONPC,tot_loans_to_individuals_d_chg
bank_ratios_quarterly_reports,EXRCONPC2081,loans_to_foreign_govts_d_chg
bank_ratios_quarterly_reports,EXRCONPC2107,loan_oblg_states_and_pol_d_chg
bank_ratios_quarterly_reports,EXRCONPCJ454,loans_to_nondeposit_insts_d_chg
bank_ratios_quarterly_reports,EXRCONPC1545,purchasing_or_carrying_secs_d_chg
bank_ratios_quarterly_reports,EXSCRCONPC1564,all_oth_lns_excl_consumer_d_chg
bank_ratios_quarterly_reports,EXRCONPCJ464,all_other_loans_41_filers_d_chg
bank_ratios_quarterly_reports,EXRCONPC2165,lease_financing_receivables_d_chg
bank_ratios_quarterly_reports,EXRCONPC2123,unearned_income_on_lns_d_chg
bank_ratios_quarterly_reports,EXRCONPC2122,totdomofclnsand_totdomofclnsand_chg
bank_ratios_quarterly_reports,EXRCFDPC1616,loans_and_leases_restructured_chg
bank_ratios_quarterly_reports,EXRCONPCA564,closed_end_1_4fam_ln_less_3mos_chg
bank_ratios_quarterly_reports,EXRCONPCA565,closed_end_1_4fam_ln_3_12mos_chg
bank_ratios_quarterly_reports,EXRCONPCA566,closed_end_1_4fam_ln_1_3yrs_chg
bank_ratios_quarterly_reports,EXRCONPCA567,closed_end_1_4fam_ln_3_5yrs_chg
bank_ratios_quarterly_reports,EXRCONPCA568,closed_end_1_4fam_ln_5_15yrs_chg
bank_ratios_quarterly_reports,EXRCONPCA569,closed_end_1_4fam_ln_greater_15yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA570,all_oth_lns_and_leases_less_3mos_chg
bank_ratios_quarterly_reports,EXRCFDPCA571,all_oth_lns_and_leases_3_12mos_chg
bank_ratios_quarterly_reports,EXRCFDPCA572,all_oth_lns_and_leases_1_3yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA573,all_oth_lns_and_leases_3_5yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA574,all_oth_lns_and_leases_5_15yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA575,all_oth_lns_and_leases_greater_15yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA247,loans_w_rem_mat_less_1yr_chg
bank_ratios_quarterly_reports,EXRCFDPC2746,comml_re_const_and_land_loans_chg
bank_ratios_quarterly_reports,EXRCONPC5370,adj_rate_closed_end_1_4_family_chg
bank_ratios_quarterly_reports,EXRCFDPCB837,lns_secured_by_re_to_nonus_addss_chg
bank_ratios_quarterly_reports,EXRCONPC5562,nonfarm_nonresidentia_loans_chg
bank_ratios_quarterly_reports,EXRCONPC5563,commercial_and_industrial_loans_chg
bank_ratios_quarterly_reports,EXRCONPC5564,nonfarm_nonresdntl_ln_less_100k_no_chg
bank_ratios_quarterly_reports,EXRCONPC5565,nonfarm_nonresdntl_ln_less_100k_chg
bank_ratios_quarterly_reports,EXRCONPC5566,nonfarmnonres_nonfarmnonres_chg
bank_ratios_quarterly_reports,EXRCONPC5567,nonfarmnonres_nonfarmnonres_chg_EXRCONPC5567
bank_ratios_quarterly_reports,EXRCONPC5568,nonfarmnonres_nonfarmnonres_chg_EXRCONPC5568
bank_ratios_quarterly_reports,EXRCONPC5569,nonfarmnonres_nonfarmnonres_chg_EXRCONPC5569
bank_ratios_quarterly_reports,EXRCONPC5570,comml_and_indust_lns_less_100k_no_chg
bank_ratios_quarterly_reports,EXRCONPC5571,comml_and_indust_lns_less_100k_chg
bank_ratios_quarterly_reports,EXRCONPC5572,comml_and_indust_lns_greater_100k_less_250_chg
bank_ratios_quarterly_reports,EXRCONPC5573,comml_and_indust_lns_greater_100k_less_250_chg_EXRCONPC5573
bank_ratios_quarterly_reports,EXRCONPC5574,comml_and_indust_lns_greater_250k_less_1m_chg
bank_ratios_quarterly_reports,EXRCONPC5575,comml_and_indust_lns_greater_250k_less_1m_chg_EXRCONPC5575
bank_ratios_quarterly_reports,EXRCONPC5576,loans_secured_by_farmland_no_chg
bank_ratios_quarterly_reports,EXRCONPC5577,loans_to_fin_agric_production_no_chg
bank_ratios_quarterly_reports,EXRCONPC5578,farmland_loans_less_100k_chg
bank_ratios_quarterly_reports,EXRCONPC5579,farmland_loans_less_100k_chg_EXRCONPC5579
bank_ratios_quarterly_reports,EXRCONPC5580,farmland_loans_greater_100k_less_2_chg
bank_ratios_quarterly_reports,EXRCONPC5581,farmland_loans_greater_100k_less_2_chg_EXRCONPC5581
bank_ratios_quarterly_reports,EXRCONPC5582,farmland_loans_greater_250k_less_5_chg
bank_ratios_quarterly_reports,EXRCONPC5583,farmland_loans_greater_250k_less_5_chg_EXRCONPC5583
bank_ratios_quarterly_reports,EXRCONPC5584,ag_prod_loans_less_100k_chg
bank_ratios_quarterly_reports,EXRCONPC5585,ag_prod_loans_less_100k_chg_EXRCONPC5585
bank_ratios_quarterly_reports,EXRCONPC5586,ag_prod_loans_greater_100k_less_2_chg
bank_ratios_quarterly_reports,EXRCONPC5587,ag_prod_loans_greater_100k_less_2_chg_EXRCONPC5587
bank_ratios_quarterly_reports,EXRCONPC5588,ag_prod_loans_greater_250k_less_5_chg
bank_ratios_quarterly_reports,EXRCONPC5589,ag_prod_loans_greater_250k_less_5_chg_EXRCONPC5589
bank_ratios_quarterly_reports,EXRCFDPC0211,ac_htm_us_treasury_sec_chg
bank_ratios_quarterly_reports,EXRCFD1289PC,ac_htm_allothusg_chg
bank_ratios_quarterly_reports,EXRCFD1294PC,ac_htm_allothusg_chg_EXRCFD1294PC
bank_ratios_quarterly_reports,EXSEC2,ac_htm_us_govt_agency_oblg_chg
bank_ratios_quarterly_reports,EXRCFDPC8496,ac_htm_secissdst_chg
bank_ratios_quarterly_reports,EXRCFDPCG300,ac_htm_mbsrespas_guar_gnma_chg
bank_ratios_quarterly_reports,EXRCFDPCG304,ac_htm_mbsrespas_iss_fnma_chg
